1;;;;;
10;;;;;
789;"нарушений не выявлено";"Мария Хиедори";Чисто;"
<p class=""MsoNormal""><strong>Отчет о ходе голосования на участке  СВАО</strong></p>
<p class=""MsoNormal"">Я получила направление наблюдателя от партии «Яблоко».   </p>
<p class=""MsoNormal""><strong>03.12.2011 </strong></p>
<p class=""MsoNormal"">Избирательный участок был расположен в рекреации второго этажа общеобразовательной школы. Помимо моей  УИК, в здании находились еще 2. Представившись комиссии наблюдателем от партии «Яблоко» и сообщив о своем желании присутствовать на участке во время завтрашнего голосования, я получила ответ о том, что наблюдатель от «Яблока» уже есть, и предложение обратиться в другую УИК. Я объяснила разницу между наблюдателем и членом УИК с ПСГ. Председатель комиссии начала листать справочные брошюрки, затем звонить в ТИК. В ТИКе ей ответили, что она не права. Затем я представила на обозрение свой паспорт и направление и попросила внести меня в списки присутствующих. Мне пообещали это сделать в день голосования. Поинтересовалась количеством избирателей, записала ФИО председателя, зама и секретаря, спросила о времени начала работы УИК. </p>
<p class=""MsoNormal""><strong>04.12.2011</strong> </p>
<p class=""MsoNormal""><strong>7:15-8:00</strong> </p>
<p class=""MsoNormal"">В 7:15 без проблем попала на участок, одновременно со мной пришел Юрий – член УИК с ПСГ, чуть позже (до 7:30) корреспондент Станислав, а также  наблюдатели от «Единой России» и КПРФ. Нас внесли в списки присутствующих, Юрий спросил контрольные цифры у председателя, я у него их переписала. Передавили заявления на получение копии протокола.  Ознакомились с помещением – отсутствовал сводный плакат с данными о партиях (председатель пояснила, что их не напечатали и не выдали, что она ругалась на эту темы с ТИКом) и шторки на кабинах для голосования (председатель пояснила, что им выдал такие ТИК). Далее убедились в том, что урны для голосования, как переносные, так и стационарные, пусты, и следили за их опечатыванием. Члены УИК делали это подчеркнуто демонстративно, отпуская нелицеприятные комментарии в сторону наблюдателей. Потом ознакомились со списками избирателей, в них были карандашные пометки – «умер», «выбыл», «в местах лишения свободы». Обратили внимание на недопустимость пометок, предложили стереть, однако председатель дала указание обвести эти записи ручкой. </p>
<p class=""MsoNormal""><strong>8:00-20:00 </strong></p>
<p class=""MsoNormal"">Наблюдателям предложили занять стулья, находящиеся около стены, однако перемещаться по участку в течение дня не запрещалось (часть времени я простояла у урн, регулярно подходила к увеличенной форме протокола, чтобы подслушать разговоры во время звонков секретаря в ТИК и тд.) Распределили роли – Юрий следил за урнами, я отмечала выданные бюллетени, Стас –  за общей обстановкой. </p>
<p class=""MsoNormal"">Наш участок оказался на удивление «унылым» и правильным. </p>
<p class=""MsoNormal"">- 38 человек проголосовало по открепительным удостоверениям – из них 12 сотрудников школы (члены УИК, уборщицы), 5 наблюдателей. Подавляющее большинство остальных – приходили с семьями, маленькими детьми и с периодичностью раз-два в час. Возможность проведения карусели на моем избирательном участке я исключаю. </p>
<p class=""MsoNormal"">- все 12 часов я считала количество бюллетеней. По моим подсчетам получилось - 991, по данным комиссии – 995, в стационарных ящиках оказалось 993 бюллетени.  Минимальное расхождение цифр я объясняю своей невнимательностью в часы пик и тем, что 2 бюллетени избиратели унесли. Вборсов не было.  Юрий 12 часов внимательно следил за ящиком. </p>
<p class=""MsoNormal"">- члены комиссии регулярно менялись местами за столами со списками избирателей (бегали обедать, пить чай, занимались организацией школьного концерта). Т.е. не было заметно, что есть какой-то «специальный» член комиссии, к которому необходимо подойти предполагаемым «карусельщикам». </p>
<p class=""MsoNormal"">- «подозрительных» избирателей также не было.  В первой половине дня были только пожилые люди, молодежь начала идти во второй половине дня. Многие юноши и девушки – бывшие ученики этой школы, они общались со всей комиссией одновременно, рассказывали, кто куда поступил, родил, женился и т.д. </p>
<p class=""MsoNormal""><strong>Было только 2 небольших конфликта: </strong></p>
<p class=""MsoNormal"">1. Голосование вне помещения проводилось дважды. В первый раз хотели отправиться просто со списком, без выписки из реестра, и взять с собой 50 бюллетеней.  Юрий это пресек. Реестр составили, бюллетеней выдали адекватное количество. Первое голосования вне помещения проводили без наблюдателей. На второе пошел Станислав (председатель долго думала, может ли представитель СМИ сопровождать, но отпустила), т.к. ситуация на участке была спокойной. </p>
<p class=""MsoNormal"">2. Пожилой мужчина устроил скандал с требованием вычеркнуть свою супругу из списка избирателей, объясняя это тем, что в данный момент она находится за границей. Его попытались коллективно успокоить, объясняя, что его требования неправомерны. Его вежливо вывел сотрудник полиции. </p>
<p class=""MsoNormal""><strong>20:00-23:00 </strong></p>
<p class=""MsoNormal"">Составили столы. Подсчитали количество неиспользованных бюллетеней, погасили их. Внесли данные в увеличенную форму протокола. Затем  работали со списками – сначала вносили карандашом, затем обводили ручкой. Юрий начал фотографировать списки, чем разозлил комиссию. Угрожали отстранением, хамили всем наблюдателям. Сшили все книги в одну. Вскрыли поочередно переносные ящики, количество бюллетеней и заявление в каждом сошлись.  Вскрыли стационарные ящики, пачек не было. Собрали в общую стопку, затем каждый член УИК «собирал свою партию»: секретарь оглашал «первая», «вторая», «недействительна» и т.д., формировались стопки. Затем каждую стопку по одной бюллетени считали. Контрольные цифры сошлись. Копию протокола выдали уже 22:45, возмущаясь, зачем нам дата и время заверения. </p>
<p class=""MsoNormal"">Протокол не переделывали. </p>
<p class=""MsoNormal""><strong>На нашем участке:</strong> </p>
<p class=""MsoNormal"">Около 30% у КПРФ, </p>
<p class=""MsoNormal"">24% у Единой России </p>
<p class=""MsoNormal"">16% у Справедливо России </p>
<p class=""MsoNormal"">14% у ЛДПР </p>
<p class=""MsoNormal"">13% у Яблока </p>
<p class=""MsoNormal"">1% у Патриотов </p>
<p class=""MsoNormal"">1% у Правого дела </p>
<p class=""MsoNormal"">1% испорченных.</p>
<p class=""MsoNormal""> </p>
<p> </p>
<p> </p>

                    ";otchet-nablyudatelya-duma-uik-789/
793;;;;;
801;"нарушений не выявлено";;;;
821;;;;;
843;;;;;
868;;;;;
870;;;;;
895;;;;;
904;;;;;
924;;;;;
928;;;;;
953;"нарушений не выявлено";;;;
970;;;;;
995;;;;;
1004;;;;;
1029;;;;;
1037;;;;;
1051;;;;;
1062;;;;;
1082;;;;;
1109;"некорректная работа УИК";"Laszlo Milovanov";"Вроде чисто";"
<p><strong> </strong>Многие избиратели были недовольны.</p>
<p>Куча бабушек возмущалась по поводу того, что им заранее никто не<br/> сообщил об адресе проведения выборов.<br/> 5 человек пришли на выборы и обнаружили, что за них кто-то взял<br/> открепительные, выданные ТИКом.<br/> Нам попался председатель избирательной комиссии со стажем в 27 лет. Мы<br/> были уже готовы к тому, что на нашем участке произойдет вброс или иное крупное нарушение.. Наблюдатели в количестве 6 человек отмечали на спецлисточках каждый опущенный в<br/> урну бюллетень. Мы насчитали 920 проголосовавших. По данным<br/> избирательной комиссии на участке проголосовало 976 человек. Откуда<br/> взялись эти 56 голосов - не понятно, ведь мы не видели вброса, а эти<br/> левые голоса появлялись во время всей процедуры. Было очень много<br/> мелких нарушений, и несколько более крупных, но все-таки наблюдатели<br/> остались довольны голосованием.<br/> <br/> <br/> (фотография<br/> увеличенной копии протокола. председатель сначала писал туда данные<br/> карандашом, а потом уже их обвел ручкой после того, когда мы ему намекнули на<br/> то, что писать карандашом не по правилам)<br/> <br/> Когда председатель участковой комиссии увидел эти цифры, он начал тянуть  с выдачей нам копий протоколов. По-видимому, рассчитывал  каким-то образом повлиять на результат подсчета голосов. Но мы потребовали немедленного составления протокола и выдачи нам копий. На его возражения мы  отвечали статьями федерального закона о выборах. Он сразу выдал нам копии.</p>
<p> </p>
<p> </p>
<p> </p>
<p> </p>

                    ";otchet-nablyudatelya-duma-uik-1109/
1134;;;;;
1146;"значительные нарушения";;"Вброс, частично предотвращенный";"
<p class=""MsoNormal"">В итоге своего пребывания на участке в статусе журналиста (о котором я неоднократно пожалела) я поняла, в частности, что данные нам установки ""предотвратить фальсификации"" и ""не вступать в конфликт и дождаться выдачи копии протокола"" друг другу противоречат. Мы старались находить ""золотую середину"", в итоге мы дождались невыдачи копий протокола, но если и предотвратили, то довольно незначительную часть фальсификаций.</p>
<p class=""MsoNormal"">До начала работы комиссии был удален один из двух наблюдателей от ""Яблока"".</p>
<p class=""MsoNormal"">Грубо нарушались права наблюдателей и представителей СМИ: нам было отведено определенное пространство в отдалении от урны (позднее при нарушении этого запрета муж председателя комиссии старался ходить перед моей камерой, чтобы закрыть обзор :)) Не было возможности полноценно ознакомиться с реестром лиц, изъявивших желание проголосовать вне помещения. В сопровождении выносной урны, с которой выехали наблюдатели от ""Единой России"", нам было отказано в категорической форме.</p>
<p class=""MsoNormal"">Из любопытного, моя беседа с человеком, который принес бейджики от ЕР, и представился контролирующим наблюдателем от оной партии. С ним пришла женщина, которая, сев к столу, за которым сидела председатель комиссии и, собравшись ""голосовать"", увидела, что я хожу неподалеку и написала на меня жалобу, что было очень трогательно. Что характерно, голосовать она так и не пошла. Да, еще - на участке у нас присутствовал человек, который честно представился, что он из угрозыска. Он помогал нас утихомиривать, но без навязчивости.</p>
<p class=""MsoNormal"">На самом участке было осуществлено, по-видимому, три вброса, одну из женщин удалось сфотографировать. Судя по всему, еще два удалось предотвратить.</p>
<p class=""MsoNormal"">Подсчет голосов производился не по правилам, представители СМИ не имели возможности вблизи снимать процесс. Наблюдатели подтвердили, что в урнах находились пачки сложенных бюллетеней.</p>
<p class=""MsoNormal"">Расхождения между нашими подсчетами проголосовавших избирателей и количеством бюллетеней, отраженным в окончательной копии протокола, составили примерно 400.</p>
<p class=""MsoNormal"">Наблюдатели и представители СМИ подвергались постоянным оскорблениям и попыткам шантажа со стороны председателя избирательной комиссии и ее членов (""из-за вас людям вызывают скорую"") и пр.</p>
<p class=""MsoNormal"">""Подсчет голосов"" отдавал сперва Гоголем, а потом Кафкой - члены комиссии замечательным образом обсуждали, поедут ли они теперь в Тунис или в Египет, а потом и нашу судьбу, будем ли мы со временем ""у руля или у ведра"". Видя меня, снимавшую на видеокамеру, они стали на меня кричаться, бросаться, закрывать камеру и называть политической проституткой.</p>
<p class=""MsoNormal"">Все это зафиксировано на видео.</p>
<p class=""MsoNormal"">Несмотря на поданные заявления, представители СМИ не получили заверенную копию протокола. Копию протокола не получил также и член комиссии с правом решающего голоса - представитель КПРФ, отказавшийся данный протокол подписать.</p>
<p class=""MsoNormal"">Председатель комиссии отказывалась принимать жалобы и заявления от общественных контролеров.</p>
<p class=""MsoNormal"">Наконец, на участке производилось глушение мобильной связи - в период до первого выезда урны в сопровождении ЕР, и после начала подсчета голосов. Интересно, что глушили, видимо, на определенных частотах - некоторые телефоны работали, а некоторые нет, причем это не зависело от того, ""светился"" ли номер в проекте или нет.</p>
<p class=""MsoNormal"">Председатель УИК № 1146 - Бокарева Марина Борисовна.</p>
<p class=""MsoNormal"">Вывод для себя: я никогда не буду слушать никаких советов приятеля, который заставил-таки меня пойти на выборы с этой камерой.</p>
<p class=""MsoNormal"">Еще один вывод, более общего порядка: надо четко знать законы и исходить из того, что рассчитывать можно только на себя, никакие юристы, никакой штаб, никакие мобильные группы и никакие приятели тебе не помогут. Эта установка у нас выработалась, увы, тоже не сразу.</p>
<p class=""MsoNormal"">В целом наша троица, а также примкнувшая к нам девочка-наблюдатель от ЛДПР, получила, конечно, сильный опыт. Девочка из ЛДПР пережила некий мировоззренческий кризис: дело в том, что на участке была член УИК с СГ от ЛДПР, тоже молодая девушка, и она очень активно помогала комиссии, в частности, старалась меня обезвредить. Девочка-наблюдатель пришла к выводу, что она не пойдет больше к человеку из штаба ЛДПР, который прислал сюда их обеих, потом спрашивала у меня, бывало ли в истории России так, чтобы пересмотрели результаты выборов (мне нечем было ее порадовать). Я сказала ей о митинге 5-го числа, она со своими друзьями вышла на Чистые, и их забрали - ее друзья просидели в ОВД ""Коптево"" двое суток. Она, кстати, в отличие от меня, намерена была идти наблюдать на президентские выборы.</p>
<p class=""MsoNormal"">В общем, хотя я и не справилась с заданием, опыт был, несомненно, полезный.</p>

                    ";otchet-nablyudatelya-duma-uik-1146/
1168;;;;;
1193;"значительные нарушения";;;;
1218;;;;;
1235;;;;;
1260;"значительные нарушения";"Елена Бондал";"Вброс, отстранение";"
<p class=""MsoNormal""><strong>Отчет о ходе голосования на участке 1260, р-н Выхино-Жулебино, Москва</strong></p>
<p class=""MsoNormal""><strong>Елена Бондал, член УИК с ПСГ от партии «Яблоко»</strong></p>
<p class=""MsoNormal"">Я получила мандат от партии «Яблоко» для наблюдения на участке 1260 как член Участковой Избирательной Комиссии с правом совещательного голоса. Со мной от проекта на участке должны были находиться еще два человека, наблюдатель и корреспондент СМИ. Однако оба не явились, хотя с одним из них я встречалась накануне.</p>
<p class=""MsoNormal"">В результате я была на участке одна, не считая двух наблюдателей от Единой России, на которых у меня надежд не было никаких.</p>
<p class=""MsoNormal""><strong>7:30-8:00</strong></p>
<p class=""MsoNormal"">Придя на участок, я познакомилась с Председателем Комиссии, Савостьяновой Ольгой Витальевной, выяснила количество избирателей на участке, количество бюллетеней, полученных из ТИК, количество подавших заявления для голосования на дому. Мне показали все избирательные книги, никаких отметок я в них не обнаружила. При мне опечатали все ящики для голосования, предварительно позволив убедиться, что они пустые. Увеличенная копия протокола висела, как положено, на стене. Ничто не предвещало каких-либо проблем. Председатель была расположена ко мне весьма благодушно. Я верила, что все пройдет гладко.</p>
<p class=""MsoNormal""><strong>8:00-20:00</strong></p>
<p class=""MsoNormal"">Я расположилась за столом, откуда мне были видны все столы с членами комиссии и урны для голосования, однако издалека, так как спортзал школы, в котором находился участок, был достаточно обширен. Я завела листок для подсчета опущенных бюллетеней в урну для голосования и занялась подсчетом. Вскоре ко мне стала подходить Председатель и уговаривать пойти позавтракать, так как у нее был лишний талон. Я отказалась, сославшись на то, что у меня есть с собой еда и питье. Она подходила еще и еще, настойчиво предлагая идти завтракать или хотя бы попить кофе у них в комнате. После моих отказов она взяла с меня обещание пойти потом на обед.<br/>Наблюдатель от ЕДРА, в свою очередь, хвасталась мне теплыми фиолетовыми гольфами, которые она купила для своей мамы этажом ниже (не знаю, почему в школе торгуют подобными вещами в день голосования), и предлагала и мне пойти купить что-нибудь тоже. Я никуда не выходила, кроме как в туалет. И в основном развлекалась тем, что подсчитывала количество бюллетеней, опущенных в урну за каждый час голосования.<br/>Вскоре председатель предложила мне поехать с выездной группой для голосования на дому. Я отказалась. При мне посчитали кол-во поданных заявок для голосования на дому (26) и количество взятых с собой бюллетеней (30). По моей просьбе была составлена выписка из реестра, и выездная группа отправилась с ней.</p>
<p class=""MsoNormal""><strong>Первый конфликт с Председателем.</strong></p>
<p class=""MsoNormal"">Посчитав, что мне недостаточно видно, что происходит за столами, где выдаются бюллетени, а также плохо видны урны, я сообщила Председателю, что хотела бы поставить свой стул так, чтобы видеть, как избиратели опускают бюллетени в урну сбоку, а не со спины, а также хотела бы находиться ближе к столам членов комиссии, чтобы следить за правильностью занесения данных избирателей в книги. На это председатель ответила, что не может удовлетворить мою просьбу. Я попросила ее сослаться на закон, который запрещает мне сделать это, и сказала, что мне придется написать жалобу в случае отказа. Пытаясь избежать конфликта и дав время Председателю подумать, я села на прежнее место. Между тем, Председатель явно стала нервничать: она переменилась в лице и начала куда-то звонить. <br/><br/><strong>Первый факт вброса бюллетеней</strong> </p>
<p class=""MsoNormal"">Около 13:30, отлучившись на несколько минут в туалет, я вернулась в зал и застала следующую картину: какая-то избирательница чем-то громко возмущалась. С ней находилась директор школы. Я подошла к женщине и спросила, что случилось. Она ответила, что при ней какая-то женщина, которая до этого сидела за столом, где обычно сидит Председатель и по описанию похожая на Председателя комиссии, бросила сложенную пополам пачку бюллетеней в урну и предложила бросить и ее бюллетень тоже. Председателя на месте не было. Директор школы кричала, что этого не может быть. Я сказала, что  я независимый наблюдатель, и предложила женщине составить заявление,. Директор школы стала говорить, что я плохо себя веду и что меня следует удалить. Я обратилась к милиционеру, который был всему свидетель. Он бездействовал. Директор школы пыталась увести избирательницу к себе в кабинет. Я просила ее не ходить и написать со мной жалобу. Директор давила. Избирательница все-таки ушла в кабинет к директору, куда меня не пустили. Однако я успела записать ее имя (Зинаида Ивановна Путинцева). Я была сильно взволнована. Тряслись руки, срывался голос. Стала звонить в штаб, но не могла дозвониться. Стала звонить в «Голос». Они направили мое сообщение в твиттер КПРФ. После этого мне стали звонить разные люди из разных организаций и СМИ с советами и со словами поддержки.<br/>Между тем, я вынуждена была покинуть участок, потому что хотела дождаться избирательницу из кабинета директора. Она вышла где-то через 30 минут. Я опять предложила ей написать заявление, она уклонилась, сказав, что должна посоветоваться со своим адвокатом, и ушла.<br/>Я вернулась на участок и стала писать заявление. Заметила, что Председатель переоделась в зеленую водолазку. Это очевидно было связано с вбросом, так как избирательница запомнила, в чем была одета женщина, произведшая вброс.</p>
<p class=""MsoNormal""><strong>Олег, корреспондент СМИ</strong>  </p>
<p class=""MsoNormal"">Приехал, предварительно позвонив, представитель СМИ от проекта Гражданин Наблюдатель, Олег. Меня это сильно взбодрило. Я чувствовала, что уже не одна. Однако вскоре у него возник конфликт с Председателем, так как ему, как и мне, не было позволено находится там, где мы хотели, а кроме того, не позволяли снимать. Председатель написала решение о его удалении, а также вызвала полицию. Олег тоже вызвал полицию. В какой-то момент на участке находились порядка 10 представителей различных подразделений полиции. Около 2-3 часов, пока находилась полиция, ему и мне приходилось отвечать на вопросы и писать объяснительные. Кроме того, была директор школы. Она сильно хамила, назвала меня сумасшедшей. Олег держался прекрасно. Потом его все же удалили, и он уехал в ТИК обжаловать решение.</p>
<p class=""MsoNormal""><strong>Сотрудничество с КПРФ</strong>  </p>
<p class=""MsoNormal"">Звонили различные люди, в том числе и чаще всего от КПРФ. Сообщили, что на моем участке находится представитель КПРФ, который может меня подменять, когда я отлучаюсь. Я познакомилась с ним. Ею оказалась член комиссии с правом решающего голоса Ольга Глинкина. Поначалу она не вызвала моего доверия, поскольку до этого никак не проявляла себя. Однако позже выяснилось, что она на моей стороне, и мы стали союзниками.<br/>Между тем, Председатель включила меня в список 2-ой выездной комиссии для голосования на дому. Я отказалась ехать. Она сказала, чтобы я писала объяснительную. На это я также ответила отказом, сославшись на то, что я имею право не ехать.</p>
<p class=""MsoNormal""><strong>Второй факт вброса бюллетеней</strong> </p>
<p class=""MsoNormal"">По просьбе Ольги Глинкиной приехал представитель из ТИКа от КПРФ, Данил Асоцкий. Она сказала, что с ним можно проконсультироваться по всем возникающим проблемам. Все вместе стали обсуждать ситуацию на участке. Я рассказала о факте вброса. Ольга сказала, что также была свидетельницей вброса, произошедшего еще утром, но никому не сказала об этом, так как была поражена наглостью Председателя и совершенно не знала, что делать. Она рассказала, что около 9:40 утра, воспользовавшись тем, что я вышла, Председатель, с криком «Галя, смотри» (Галя – это зам председателя), побежала в комнату, где находились бюллетени, добежала до урны, вбросила в нее пачку бюллетеней и убежала обратно. Я стала убеждать Ольгу, чтобы она написала жалобу. Она колебалась. Данил предложил написать нам жалобу совместно. Тем временем Председатель написала отказ на мою жалобу о вброс,. Тогда мы решили писать в ТИК совместную жалобу с указанием двух фактов вброса. Данил отвез наше заявление в ТИК.</p>
<p class=""MsoNormal""><strong>20:00 Подсчет голосов</strong></p>
<p class=""MsoNormal"">Начался подсчет неиспользованных бюллетеней. Я настояла, чтобы считали кажый бюллетень по отдельности. Параллельно подсчитывалось кол-во проголосовавших в книгах. Зачитав Председателю закон о необходимости поэтапного подсчета голосов, я вынудила уже изрядно раздраженного Председателя, производить подсчет согласно требованиям закона, пригрозив в противном случае писать жалобы.<br/>Начался подсчет по книгам. Я стала ходить и наблюдать. Председатель нервничала, много раз требовала сесть и не мешать членам комиссии. На мои доводы, что я имею право наблюдать и нисколько не препятствую работе комиссии, она раздражалась еще сильнее. Ей вторили члены комиссии. Стало ясно, что меня хотят удалить. Председатель звонила по телефону.<br/>Начался подсчет бюллетеней в ящиках. Посчитали бюллетени в передвижных ящиках. Никаких нарушений. Вскрыли стационарный ящик. Перед тем, как высыпать бюллетени на стол, зам председателя (Юрлова Галина Александровна) залезла в ящик с головой и помешала бюллетени рукой. Столь комичный жест был сделан явно для того, чтобы скрыть факт вброса бюллетеней. Об этом факте мною и Ольгой Глинкиной была написана еще одна совместная жалоба в ТИК.</p>
<p class=""MsoNormal""><strong>Отстранение</strong> </p>
<p class=""MsoNormal"">Когда поднесли второй ящик, я достала мобильный телефон, чтобы зафиксировать извлечение бюллетеней на камеру. Увидев это, Председатель остановила процесс, стала кричать, говорить, что не имею права снимать. Другие члены тоже очень ругались. Было страшное давление. Пытались взывать к совести, мол, ты же человек, все устали, из-за тебя будем сидеть до ночи. Устроили голосование о моем удалении. Естественно, все за, кроме Ольги Глинкиной. Я сказала, что имею право снимать, и что удалить меня не имеют права. Председатель опять засела за телефон. Около часа советовалась по телефону, что со мной делать. Вынесли решение об отстранении на основании того, что, во-первых, отказалась ехать с выездной комиссией, и, во-вторых, что создаю нервозную атмосферу на участке. Попросили уйти. Я сказала, что меня отстранили, а не удалили, и я имею право присутствовать на участке. Председатель опять повисла не телефоне. Время тянулось. Наконец решили меня больше не трогать и обязали наблюдать издалека.<br/>Все посчитали. Ольга Глинкина, представитель КПРФ, которая тоже принимала участие в подсчете, видела много идущих подряд бюллетеней, где знаки, галочки, крестики, нолики, были проставлены явно одной рукой. Все за ЕДРО. По ее мнению, таких бюллетеней было около 100-150 штук. Она, как член УИК с правом решающего голоса, не подписала протокол о голосовании, написав особое мнение, где указала все факты нарушения в ходе голосования. <br/>В увеличенную копию протокола вносилось все исправно. Я обязала их вставить также и факт о том, что две мои жалобы находились у Председателя. По обеим были вынесены решения, естественно с отказом.<br/>Очень долго, часа два, ждали протокол. Компьютер висел. Наконец все выдали. Я получила свою заверенную копию протокола. Данные в ней, совпадали с данными в увеличенной копии.</p>
<p class=""MsoNormal"">Вернулась домой в 3 часа утра.</p>
<p class=""MsoNormal""><strong>Итоги  </strong></p>
<p class=""MsoNormal"">В ходе голосования написано две жалобы в УИК, подано две совместные жалобы в ТИК, и готовится совместное заявление в прокуратуру по двум фактам вброса бюллетеней.</p>
<p class=""MsoNormal""><strong>Итоги голосования на участке 1260:</strong></p>
<p class=""MsoNormal"">Единая Россия 31.92%</p>
<p class=""MsoNormal"">КПРФ 24.17%</p>
<p class=""MsoNormal"">Справедливая Россия 16.42%</p>
<p class=""MsoNormal"">Либерал-Демократическая партия 13.25%</p>
<p class=""MsoNormal"">«Яблоко» 10.42%</p>
<p class=""MsoNormal"">«Патриоты России» 1.92%</p>
<p class=""MsoNormal"">«Правое дело» 0.67%</p>
<p class=""MsoNormal""><strong>Личное мнение</strong></p>
<p class=""MsoNormal"">Я, несомненно, получила очень ценный опыт. Во время своего нахождения на участке я практически выучила закон об основных гарантиях, поскольку постоянно приходилось апеллировать к нему. Также мне очень помогли консультации как со штабом, также как и с другими людьми, в основном, представителями КПРФ. Однако нужно отметить, что связь со штабом была очень нестабильной.<br/>Находясь на участке, я всегда старалась действовать строго по закону и вести себя максимально корректно. В какой-то момент члены комиссии стали обращаться ко мне, а не к председателю, видя, что я знаю порядок, как и в какой последовательности надо производить подсчет голосов, чем, конечно, очень раздражали и так порядком поистрепавшегося Председателя. В то же время было очевидно, что ни Председатель, ни члены комиссии не знают твердо свои полномочия и уж точно ничего не знают о моих, как наблюдателя. Разговорившись с полицейским, постоянно присутствовавшим на участке, я выяснила, что и он не знает законов. Он сказал, что у него просто нет времени на их изучение, и признался, что не знает, что делать в случае вброса бюллетеней, хотя утверждал, что ничего не видел.<br/>Когда все поуспокоилось и стали ждать протокол, я беседовала с членами комиссии. Мне было очень сложно донести до них, простых учителей, что, когда Председатель галопом бежит к урне и бросает туда пачку бюллетеней, - это преступление, не говоря уже о том, что это просто стыдно.<br/>Ощущение позора от всего происходящего неустанно преследовало меня. Очень жаль, что не удалось предотвратить вброс бюллетеней. Однако есть и чувство удовлетворения, в первую очередь от того, что удалось представительницу от КПРФ убедить написать жалобу по факту вброса бюллетеней.<br/>Я также уверена, что Председатель комиссии получила хороший урок, и на будущее будет знать, что вбрасывать бюллетени – это очень затратное занятие. К концу дня было очевидно, что она очень сильно истощена морально и физически: нелегкое это дело для женщины в летах бегать туда-сюда от урны и обратно, писать ответы на жалобы, кричать, ругаться и постоянно консультироваться с кем-то по телефону. Мне тоже было очень тяжело. Но правда и закон - на моей стороне. Это придавало сил.<br/>В целом, опыт наблюдения очень закалил меня. Теперь я знаю, как действовать в любых ситуациях и готова хоть сейчас идти и наблюдать опять. Огромное спасибо проекту Гражданин Наблюдатель за поддержку. Нас пока немного, но будет больше. Вода камень точит. Мы победим.</p>
<p class=""MsoNormal""> </p>
<p> </p>

                    ";otchet-nablyudatelya-duma-uik-1260/
